1, 1024, 768, 8, 222, 0
1, 1024, 768, 8, 223, 0
1, 1024, 768, 8, 224, 0
1, 1024, 768, 8, 225, 0
1, 1024, 768, 8, 226, 0
1, 1024, 768, 8, 227, 0
1, 1024, 768, 32, 24, 1
1, 1024, 768, 32, 25, 1
1, 1024, 768, 32, 26, 1
1, 1024, 768, 32, 27, 1
1, 1024, 768, 32, 28, 1
1, 1024, 768, 32, 29, 1
1, 1024, 768, 32, 30, 1
1, 1024, 768, 32, 31, 1
1, 1024, 768, 32, 32, 1
1, 1024, 768, 32, 33, 1
1, 1024, 768, 32, 34, 1
1, 1024, 768, 32, 35, 1
1, 1024, 768, 32, 36, 1
1, 1024, 768, 32, 37, 1
1, 1024, 768, 32, 38, 1
1, 1024, 768, 32, 39, 1
1, 1024, 768, 32, 40, 0.9998
1, 1024, 768, 32, 41, 0.998
1, 1024, 768, 32, 42, 0.9787
1, 1024, 768, 32, 43, 0.8892
1, 1024, 768, 32, 44, 0.67165
1, 1024, 768, 32, 45, 0.37385
1, 1024, 768, 32, 46, 0.14195
1, 1024, 768, 32, 47, 0.0443
1, 1024, 768, 32, 48, 0.00925
1, 1024, 768, 32, 49, 0.00155
1, 1024, 768, 32, 50, 0.00045
1, 1024, 768, 32, 51, 0
1, 1024, 768, 32, 52, 0
1, 1024, 768, 32, 53, 0
1, 1024, 768, 32, 54, 0
1, 1024, 768, 32, 55, 0
1, 1024, 768, 32, 56, 0
1, 1024, 768, 32, 57, 0
1, 1024, 768, 32, 58, 0
1, 1024, 768, 32, 59, 0
1, 1024, 768, 32, 60, 0
1, 1024, 768, 32, 61, 0
1, 1024, 768, 32, 62, 0
1, 1024, 768, 32, 63, 0
1, 1024, 768, 32, 64, 0
1, 1024, 768, 32, 65, 0
1, 1024, 768, 32, 66, 0
1, 1024, 768, 32, 67, 0
1, 1024, 768, 32, 68, 0
1, 1024, 768, 32, 69, 0
1, 1024, 768, 32, 70, 0
1, 1024, 768, 32, 71, 0
1, 1024, 768, 32, 72, 0
1, 1024, 768, 32, 73, 0
1, 1024, 768, 32, 74, 0
1, 1024, 768, 32, 75, 0
1, 1024, 768, 32, 76, 0
1, 1024, 768, 32, 77, 0
1, 1024, 768, 32, 78, 0
1, 1024, 768, 32, 79, 0
1, 1024, 768, 32, 80, 0
1, 1024, 768, 32, 81, 0
1, 1024, 768, 32, 82, 0
1, 1024, 768, 32, 83, 0
1, 1024, 768, 32, 84, 0
1, 1024, 768, 32, 85, 0
1, 1024, 768, 32, 86, 0
1, 1024, 768, 32, 87, 0
1, 1024, 768, 32, 88, 0
1, 1024, 768, 32, 89, 0
1, 1024, 768, 32, 90, 0
1, 1024, 768, 32, 91, 0
1, 1024, 768, 32, 92, 0
1, 1024, 768, 32, 93, 0
1, 1024, 768, 32, 94, 0
1, 1024, 768, 32, 95, 0
1, 1024, 768, 32, 96, 0
1, 1024, 768, 32, 97, 0
1, 1024, 768, 32, 98, 0
1, 1024, 768, 32, 99, 0
1, 1024, 768, 32, 100, 0
1, 1024, 768, 32, 101, 0
1, 1024, 768, 32, 102, 0
1, 1024, 768, 32, 103, 0
1, 1024, 768, 32, 104, 0
1, 1024, 768, 32, 105, 0
1, 1024, 768, 32, 106, 0
1, 1024, 768, 32, 107, 0
1, 1024, 768, 32, 108, 0
1, 1024, 768, 32, 109, 0
1, 1024, 768, 32, 110, 0
1, 1024, 768, 32, 111, 0
1, 1024, 768, 32, 112, 0
1, 1024, 768, 32, 113, 0
1, 1024, 768, 32, 114, 0
1, 1024, 768, 32, 115, 0
1, 1024, 768, 32, 116, 0
1, 1024, 768, 32, 117, 0
1, 1024, 768, 32, 118, 0
1, 1024, 768, 32, 119, 0
1, 1024, 768, 32, 120, 0
1, 1024, 768, 32, 121, 0
1, 1024, 768, 32, 122, 0
1, 1024, 768, 32, 123, 0
1, 1024, 768, 32, 124, 0
1, 1024, 768, 32, 125, 0
1, 1024, 768, 32, 126, 0
1, 1024, 768, 32, 127, 0
1, 1024, 768, 32, 128, 0
1, 1024, 768, 32, 129, 0
1, 1024, 768, 32, 130, 0
1, 1024, 768, 32, 131, 0
1, 1152, 288, 8, 36, 1
1, 1152, 288, 8, 37, 1
1, 1152, 288, 8, 38, 1
1, 1152, 288, 8, 39, 0.99985
1, 1152, 288, 8, 40, 0.9947
1, 1152, 288, 8, 41, 0.91915
1, 1152, 288, 8, 42, 0.68375
1, 1152, 288, 8, 43, 0.3712
1, 1152, 288, 8, 44, 0.1401
1, 1152, 288, 8, 45, 0.0568
1, 1152, 288, 8, 46, 0.0185
1, 1152, 288, 8, 47, 0.00915
1, 1152, 288, 8, 48, 0.0046
1, 1152, 288, 8, 49, 0.00375
1, 1152, 288, 8, 50, 0.00105
1, 1152, 288, 8, 51, 0.00045
1, 1152, 288, 8, 52, 0
1, 1152, 288, 8, 53, 0
1, 1152, 288, 8, 54, 0
1, 1152, 288, 8, 55, 0
1, 1152, 288, 8, 56, 0
1, 1152, 288, 8, 57, 0
1, 1152, 288, 8, 58, 0
1, 1152, 288, 8, 59, 0
1, 1152, 288, 8, 60, 0
1, 1152, 288, 8, 61, 0
1, 1152, 288, 8, 62, 0
1, 1152, 288, 8, 63, 0
1, 1152, 288, 8, 64, 0
1, 1152, 288, 8, 65, 0
1, 1152, 288, 8, 66, 0
1, 1152, 288, 8, 67, 0
1, 1152, 288, 8, 68, 0
1, 1152, 288, 8, 69, 0
1, 1152, 288, 8, 70, 0
1, 1152, 288, 8, 71, 0
1, 1152, 288, 8, 72, 0
1, 1152, 288, 8, 73, 0
1, 1152, 288, 8, 74, 0
1, 1152, 288, 8, 75, 0
1, 1152, 288, 8, 76, 0
1, 1152, 288, 8, 77, 0
1, 1152, 288, 8, 78, 0
1, 1152, 288, 8, 79, 0
1, 1152, 288, 8, 80, 0
1, 1152, 288, 8, 81, 0
1, 1152, 288, 8, 82, 0
1, 1152, 288, 8, 83, 0
1, 1152, 288, 8, 84, 0
1, 1152, 288, 8, 85, 0
1, 1152, 288, 8, 86, 0
1, 1152, 288, 8, 87, 0
1, 1152, 288, 8, 88, 0
1, 1152, 288, 8, 89, 0
1, 1152, 288, 8, 90, 0
1, 1152, 288, 8, 91, 0
1, 1152, 288, 8, 92, 0
1, 1152, 288, 8, 93, 0
1, 1152, 288, 8, 94, 0
1, 1152, 288, 8, 95, 0
1, 1152, 288, 8, 96, 0
1, 1152, 288, 8, 97, 0
1, 1152, 288, 8, 98, 0
1, 1152, 288, 8, 99, 0
1, 1152, 288, 8, 100, 0
1, 1152, 288, 8, 101, 0
1, 1152, 288, 8, 102, 0
1, 1152, 288, 8, 103, 0
1, 1152, 288, 8, 104, 0
1, 1152, 288, 8, 105, 0
1, 1152, 288, 8, 106, 0
1, 1152, 288, 8, 107, 0
1, 1152, 288, 8, 108, 0
1, 1152, 288, 8, 109, 0
1, 1152, 288, 8, 110, 0
1, 1152, 288, 8, 111, 0
1, 1152, 288, 8, 112, 0
1, 1152, 288, 8, 113, 0
1, 1152, 288, 8, 114, 0
1, 1152, 288, 8, 115, 0
1, 1152, 288, 8, 116, 0
1, 1152, 288, 8, 117, 0
1, 1152, 288, 8, 118, 0
1, 1152, 288, 8, 119, 0
1, 1152, 288, 8, 120, 0
1, 1152, 288, 8, 121, 0
1, 1152, 288, 8, 122, 0
1, 1152, 288, 8, 123, 0
1, 1152, 288, 8, 124, 0
1, 1152, 288, 8, 125, 0
1, 1152, 288, 8, 126, 0
1, 1152, 288, 8, 127, 0
1, 1152, 288, 8, 128, 0
1, 1152, 288, 8, 129, 0
1, 1152, 288, 8, 130, 0
1, 1152, 288, 8, 131, 0
1, 1152, 288, 8, 132, 0
1, 1152, 288, 8, 133, 0
1, 1152, 288, 8, 134, 0
1, 1152, 288, 8, 135, 0
1, 1152, 288, 8, 136, 0
1, 1152, 288, 8, 137, 0
1, 1152, 288, 8, 138, 0
1, 1152, 288, 8, 139, 0
1, 1152, 288, 8, 140, 0
1, 1152, 288, 8, 141, 0
1, 1152, 288, 8, 142, 0
1, 1152, 288, 8, 143, 0
1, 1152, 288, 8, 144, 0
1, 1152, 288, 8, 145, 0
1, 1152, 288, 8, 146, 0
1, 1152, 288, 8, 147, 0
1, 1152, 288, 8, 148, 0
1, 1152, 288, 8, 149, 0
1, 1152, 288, 8, 150, 0
1, 1152, 288, 8, 151, 0
1, 1152, 288, 8, 152, 0
1, 1152, 288, 8, 153, 0
1, 1152, 288, 8, 154, 0
1, 1152, 288, 8, 155, 0
1, 1152, 288, 8, 156, 0
1, 1152, 288, 8, 157, 0
1, 1152, 288, 8, 158, 0
1, 1152, 288, 8, 159, 0
1, 1152, 288, 8, 160, 0
1, 1152, 288, 8, 161, 0
1, 1152, 288, 8, 162, 0
1, 1152, 288, 8, 163, 0
1, 1152, 288, 8, 164, 0
1, 1152, 288, 8, 165, 0
1, 1152, 288, 8, 166, 0
1, 1152, 288, 8, 167, 0
1, 1152, 288, 8, 168, 0
1, 1152, 288, 8, 169, 0
1, 1152, 288, 8, 170, 0
1, 1152, 288, 8, 171, 0
1, 1152, 288, 8, 172, 0
1, 1152, 288, 8, 173, 0
1, 1152, 288, 8, 174, 0
1, 1152, 288, 8, 175, 0
1, 1152, 288, 8, 176, 0
1, 1152, 288, 8, 177, 0
1, 1152, 288, 8, 178, 0
1, 1152, 288, 8, 179, 0
1, 1152, 288, 8, 180, 0
1, 1152, 288, 8, 181, 0
1, 1152, 288, 8, 182, 0
1, 1152, 288, 8, 183, 0
1, 1152, 288, 8, 184, 0
1, 1152, 288, 8, 185, 0
1, 1152, 288, 8, 186, 0
1, 1152, 288, 8, 187, 0
1, 1152, 288, 8, 188, 0
1, 1152, 288, 8, 189, 0
1, 1152, 288, 8, 190, 0
1, 1152, 288, 8, 191, 0
1, 1152, 288, 8, 192, 0
1, 1152, 288, 8, 193, 0
1, 1152, 288, 8, 194, 0
1, 1152, 288, 8, 195, 0
1, 1152, 288, 8, 196, 0
1, 1152, 288, 8, 197, 0
1, 1152, 288, 8, 198, 0
1, 1152, 288, 8, 199, 0
1, 1152, 288, 8, 200, 0
1, 1152, 288, 8, 201, 0
1, 1152, 288, 8, 202, 0
1, 1152, 288, 8, 203, 0
1, 1152, 288, 8, 204, 0
1, 1152, 288, 8, 205, 0
1, 1152, 288, 8, 206, 0
1, 1152, 288, 8, 207, 0
1, 1152, 288, 8, 208, 0
1, 1152, 288, 8, 209, 0
1, 1152, 288, 8, 210, 0
1, 1152, 288, 8, 211, 0
1, 1152, 288, 8, 212, 0
1, 1152, 288, 8, 213, 0
1, 1152, 288, 8, 214, 0
1, 1152, 288, 8, 215, 0
1, 1152, 288, 8, 216, 0
1, 1152, 288, 8, 217, 0
1, 1152, 288, 8, 218, 0
1, 1152, 288, 8, 219, 0
1, 1152, 288, 8, 220, 0
1, 1152, 288, 8, 221, 0
1, 1152, 288, 8, 222, 0
1, 1152, 288, 8, 223, 0
1, 1152, 288, 8, 224, 0
1, 1152, 288, 8, 225, 0
1, 1152, 288, 8, 226, 0
1, 1152, 288, 8, 227, 0
1, 1152, 288, 8, 228, 0
1, 1152, 288, 8, 229, 0
1, 1152, 288, 8, 230, 0
1, 1152, 288, 8, 231, 0
1, 1152, 288, 8, 232, 0
1, 1152, 288, 8, 233, 0
1, 1152, 288, 8, 234, 0
1, 1152, 288, 8, 235, 0
1, 1152, 288, 8, 236, 0
1, 1152, 288, 8, 237, 0
1, 1152, 288, 8, 238, 0
1, 1152, 288, 8, 239, 0
1, 1152, 288, 8, 240, 0
1, 1152, 288, 8, 241, 0
1, 1152, 288, 8, 242, 0
1, 1152, 288, 8, 243, 0
1, 1152, 288, 32, 9, 1
1, 1152, 288, 32, 10, 0.89515
1, 1152, 288, 32, 11, 0.00455
1, 1152, 288, 32, 12, 0
1, 1152, 288, 32, 13, 0
1, 1152, 288, 32, 14, 0
1, 1152, 288, 32, 15, 0
1, 1152, 288, 32, 16, 0
1, 1152, 288, 32, 17, 0
1, 1152, 288, 32, 18, 0
1, 1152, 288, 32, 19, 0
1, 1152, 288, 32, 20, 0
1, 1152, 288, 32, 21, 0
1, 1152, 288, 32, 22, 0
1, 1152, 288, 32, 23, 0
1, 1152, 288, 32, 24, 0
1, 1152, 288, 32, 25, 0
1, 1152, 288, 32, 26, 0
1, 1152, 288, 32, 27, 0
1, 1152, 288, 32, 28, 0
1, 1152, 288, 32, 29, 0
1, 1152, 288, 32, 30, 0
1, 1152, 288, 32, 31, 0
1, 1152, 288, 32, 32, 0
1, 1152, 288, 32, 33, 0
1, 1152, 288, 32, 34, 0
1, 1152, 288, 32, 35, 0
1, 1152, 288, 32, 36, 0
1, 1152, 288, 32, 37, 0
1, 1152, 288, 32, 38, 0
1, 1152, 288, 32, 39, 0
1, 1152, 288, 32, 40, 0
1, 1152, 288, 32, 41, 0
1, 1152, 288, 32, 42, 0
1, 1152, 288, 32, 43, 0
1, 1152, 288, 32, 44, 0
1, 1152, 288, 32, 45, 0
1, 1152, 288, 32, 46, 0
1, 1152, 288, 32, 47, 0
1, 1152, 288, 32, 48, 0
1, 1152, 288, 32, 49, 0
1, 1152, 288, 32, 50, 0
1, 1152, 288, 32, 51, 0
1, 1152, 288, 32, 52, 0
1, 1152, 288, 32, 53, 0
1, 1152, 288, 32, 54, 0
1, 1152, 288, 32, 55, 0
1, 1152, 288, 32, 56, 0
1, 1152, 288, 32, 57, 0
1, 1152, 288, 32, 58, 0
1, 1152, 288, 32, 59, 0
1, 1152, 288, 32, 60, 0
1, 1152, 288, 32, 61, 0
1, 1152, 288, 32, 62, 0
1, 1152, 288, 32, 63, 0
1, 1152, 288, 32, 64, 0
1, 1152, 288, 32, 65, 0
1, 1152, 288, 32, 66, 0
1, 1152, 288, 32, 67, 0
1, 1152, 288, 32, 68, 0
1, 1152, 288, 32, 69, 0
1, 1152, 288, 32, 70, 0
1, 1152, 288, 32, 71, 0
1, 1152, 288, 32, 72, 0
1, 1152, 288, 32, 73, 0
1, 1152, 288, 32, 74, 0
1, 1152, 288, 32, 75, 0
1, 1152, 288, 32, 76, 0
1, 1152, 288, 32, 77, 0
1, 1152, 288, 32, 78, 0
1, 1152, 288, 32, 79, 0
1, 1152, 288, 32, 80, 0
1, 1152, 288, 32, 81, 0
1, 1152, 288, 32, 82, 0
1, 1152, 288, 32, 83, 0
1, 1152, 288, 32, 84, 0
1, 1152, 288, 32, 85, 0
1, 1152, 288, 32, 86, 0
1, 1152, 288, 32, 87, 0
1, 1152, 288, 32, 88, 0
1, 1152, 288, 32, 89, 0
1, 1152, 288, 32, 90, 0
1, 1152, 288, 32, 91, 0
1, 1152, 288, 32, 92, 0
1, 1152, 288, 32, 93, 0
1, 1152, 288, 32, 94, 0
1, 1152, 288, 32, 95, 0
1, 1152, 288, 32, 96, 0
1, 1152, 288, 32, 97, 0
1, 1152, 288, 32, 98, 0
1, 1152, 288, 32, 99, 0
1, 1152, 288, 32, 100, 0
1, 1152, 288, 32, 101, 0
1, 1152, 288, 32, 102, 0
1, 1152, 288, 32, 103, 0
1, 1152, 288, 32, 104, 0
1, 1152, 288, 32, 105, 0
1, 1152, 288, 32, 106, 0
1, 1152, 288, 32, 107, 0
1, 1152, 288, 32, 108, 0
1, 1152, 288, 32, 109, 0
1, 1152, 288, 32, 110, 0
1, 1152, 288, 32, 111, 0
1, 1152, 288, 32, 112, 0
1, 1152, 288, 32, 113, 0
1, 1152, 288, 32, 114, 0
1, 1152, 288, 32, 115, 0
1, 1152, 288, 32, 116, 0
1, 1152, 288, 32, 117, 0
1, 1152, 288, 32, 118, 0
1, 1152, 288, 32, 119, 0
1, 1152, 288, 32, 120, 0
1, 1152, 288, 32, 121, 0
1, 1152, 288, 32, 122, 0
1, 1152, 288, 32, 123, 0
1, 1152, 288, 32, 124, 0
1, 1152, 288, 32, 125, 0
1, 1152, 288, 32, 126, 0
1, 1152, 288, 32, 127, 0
1, 1152, 288, 32, 128, 0
1, 1152, 288, 32, 129, 0
1, 1152, 288, 32, 130, 0
1, 1152, 288, 32, 131, 0
1, 1152, 288, 32, 132, 0
1, 1152, 288, 32, 133, 0
1, 1152, 288, 32, 134, 0
1, 1152, 288, 32, 135, 0
1, 1152, 576, 8, 72, 1
1, 1152, 576, 8, 73, 1
1, 1152, 576, 8, 74, 1
1, 1152, 576, 8, 75, 1
1, 1152, 576, 8, 76, 1
1, 1152, 576, 8, 77, 1
1, 1152, 576, 8, 78, 1
1, 1152, 576, 8, 79, 1
1, 1152, 576, 8, 80, 1
1, 1152, 576, 8, 81, 1
1, 1152, 576, 8, 82, 1
1, 1152, 576, 8, 83, 1
1, 1152, 576, 8, 84, 1
1, 1152, 576, 8, 85, 1
1, 1152, 576, 8, 86, 1
1, 1152, 576, 8, 87, 1
1, 1152, 576, 8, 88, 1
1, 1152, 576, 8, 89, 1
1, 1152, 576, 8, 90, 1
1, 1152, 576, 8, 91, 1
1, 1152, 576, 8, 92, 1
1, 1152, 576, 8, 93, 0.99995
1, 1152, 576, 8, 94, 1
1, 1152, 576, 8, 95, 0.99945
1, 1152, 576, 8, 96, 0.99725
1, 1152, 576, 8, 97, 0.9939
1, 1152, 576, 8, 98, 0.9809
1, 1152, 576, 8, 99, 0.9588
1, 1152, 576, 8, 100, 0.9112
1, 1152, 576, 8, 101, 0.8319
1, 1152, 576, 8, 102, 0.72325
1, 1152, 576, 8, 103, 0.60705
1, 1152, 576, 8, 104, 0.4663
1, 1152, 576, 8, 105, 0.3414
1, 1152, 576, 8, 106, 0.22835
1, 1152, 576, 8, 107, 0.1516
1, 1152, 576, 8, 108, 0.092
1, 1152, 576, 8, 109, 0.0579
1, 1152, 576, 8, 110, 0.03365
1, 1152, 576, 8, 111, 0.0283
1, 1152, 576, 8, 112, 0.0148
1, 1152, 576, 8, 113, 0.00585
1, 1152, 576, 8, 114, 0.0031
1, 1152, 576, 8, 115, 0.00275
1, 1152, 576, 8, 116, 0.0075
1, 1152, 576, 8, 117, 0.00165
1, 1152, 576, 8, 118, 0.00205
1, 1152, 576, 8, 119, 0.0013
1, 1152, 576, 8, 120, 0.0026
1, 1152, 576, 8, 121, 0.0005
1, 1152, 576, 8, 122, 0
1, 1152, 576, 8, 123, 0
1, 1152, 576, 8, 124, 0
1, 1152, 576, 8, 125, 0
1, 1152, 576, 8, 126, 0
1, 1152, 576, 8, 127, 0
1, 1152, 576, 8, 128, 0
1, 1152, 576, 8, 129, 0
1, 1152, 576, 8, 130, 0
1, 1152, 576, 8, 131, 0
1, 1152, 576, 8, 132, 0
1, 1152, 576, 8, 133, 0
1, 1152, 576, 8, 134, 0
1, 1152, 576, 8, 135, 0
1, 1152, 576, 8, 136, 0
1, 1152, 576, 8, 137, 0
1, 1152, 576, 8, 138, 0
1, 1152, 576, 8, 139, 0
1, 1152, 576, 8, 140, 0
1, 1152, 576, 8, 141, 0
1, 1152, 576, 8, 142, 0
1, 1152, 576, 8, 143, 0
1, 1152, 576, 8, 144, 0
1, 1152, 576, 8, 145, 0
1, 1152, 576, 8, 146, 0
1, 1152, 576, 8, 147, 0
1, 1152, 576, 8, 148, 0
1, 1152, 576, 8, 149, 0
1, 1152, 576, 8, 150, 0
1, 1152, 576, 8, 151, 0
1, 1152, 576, 8, 152, 0
1, 1152, 576, 8, 153, 0
1, 1152, 576, 8, 154, 0
1, 1152, 576, 8, 155, 0
1, 1152, 576, 8, 156, 0
1, 1152, 576, 8, 157, 0
1, 1152, 576, 8, 158, 0
1, 1152, 576, 8, 159, 0
1, 1152, 576, 8, 160, 0
1, 1152, 576, 8, 161, 0
1, 1152, 576, 8, 162, 0
1, 1152, 576, 8, 163, 0
1, 1152, 576, 8, 164, 0
1, 1152, 576, 8, 165, 0
1, 1152, 576, 8, 166, 0
1, 1152, 576, 8, 167, 0
1, 1152, 576, 8, 168, 0
1, 1152, 576, 8, 169, 0
1, 1152, 576, 8, 170, 0
1, 1152, 576, 8, 171, 0
1, 1152, 576, 8, 172, 0
1, 1152, 576, 8, 173, 0
1, 1152, 576, 8, 174, 0
1, 1152, 576, 8, 175, 0
1, 1152, 576, 8, 176, 0
1, 1152, 576, 8, 177, 0
1, 1152, 576, 8, 178, 0
1, 1152, 576, 8, 179, 0
1, 1152, 576, 8, 180, 0
1, 1152, 576, 8, 181, 0
1, 1152, 576, 8, 182, 0
1, 1152, 576, 8, 183, 0
1, 1152, 576, 8, 184, 0
1, 1152, 576, 8, 185, 0
1, 1152, 576, 8, 186, 0
1, 1152, 576, 8, 187, 0
1, 1152, 576, 8, 188, 0
1, 1152, 576, 8, 189, 0
1, 1152, 576, 8, 190, 0
1, 1152, 576, 8, 191, 0
1, 1152, 576, 8, 192, 0
1, 1152, 576, 8, 193, 0
1, 1152, 576, 8, 194, 0
1, 1152, 576, 8, 195, 0
1, 1152, 576, 8, 196, 0
1, 1152, 576, 8, 197, 0
1, 1152, 576, 8, 198, 0
1, 1152, 576, 8, 199, 0
1, 1152, 576, 8, 200, 0
1, 1152, 576, 8, 201, 0
1, 1152, 576, 8, 202, 0
1, 1152, 576, 8, 203, 0
1, 1152, 576, 8, 204, 0
1, 1152, 576, 8, 205, 0
1, 1152, 576, 8, 206, 0
1, 1152, 576, 8, 207, 0
1, 1152, 576, 8, 208, 0
1, 1152, 576, 8, 209, 0
1, 1152, 576, 8, 210, 0
1, 1152, 576, 8, 211, 0
1, 1152, 576, 8, 212, 0
1, 1152, 576, 8, 213, 0
1, 1152, 576, 8, 214, 0
1, 1152, 576, 8, 215, 0
1, 1152, 576, 8, 216, 0
1, 1152, 576, 8, 217, 0
1, 1152, 576, 8, 218, 0
1, 1152, 576, 8, 219, 0
1, 1152, 576, 8, 220, 0
1, 1152, 576, 8, 221, 0
1, 1152, 576, 8, 222, 0
1, 1152, 576, 8, 223, 0
1, 1152, 576, 8, 224, 0
1, 1152, 576, 8, 225, 0
1, 1152, 576, 8, 226, 0
1, 1152, 576, 8, 227, 0
1, 1152, 576, 8, 228, 0
1, 1152, 576, 8, 229, 0
1, 1152, 576, 8, 230, 0
1, 1152, 576, 8, 231, 0
1, 1152, 576, 8, 232, 0
1, 1152, 576, 8, 233, 0
1, 1152, 576, 8, 234, 0
1, 1152, 576, 8, 235, 0
1, 1152, 576, 8, 236, 0
1, 1152, 576, 8, 237, 0
1, 1152, 576, 8, 238, 0
1, 1152, 576, 8, 239, 0
1, 1152, 576, 8, 240, 0
1, 1152, 576, 8, 241, 0
1, 1152, 576, 8, 242, 0
1, 1152, 576, 8, 243, 0
1, 1152, 576, 32, 18, 1
1, 1152, 576, 32, 19, 1
1, 1152, 576, 32, 20, 1
1, 1152, 576, 32, 21, 1
1, 1152, 576, 32, 22, 1
1, 1152, 576, 32, 23, 0.99975
1, 1152, 576, 32, 24, 0.94695
1, 1152, 576, 32, 25, 0.4692
1, 1152, 576, 32, 26, 0.05015
1, 1152, 576, 32, 27, 0.0011
1, 1152, 576, 32, 28, 0
1, 1152, 576, 32, 29, 0
1, 1152, 576, 32, 30, 0
1, 1152, 576, 32, 31, 0
1, 1152, 576, 32, 32, 0
1, 1152, 576, 32, 33, 0
1, 1152, 576, 32, 34, 0
1, 1152, 576, 32, 35, 0
1, 1152, 576, 32, 36, 0
1, 1152, 576, 32, 37, 0
1, 1152, 576, 32, 38, 0
1, 1152, 576, 32, 39, 0
1, 1152, 576, 32, 40, 0
1, 1152, 576, 32, 41, 0
1, 1152, 576, 32, 42, 0
1, 1152, 576, 32, 43, 0
1, 1152, 576, 32, 44, 0
1, 1152, 576, 32, 45, 0
1, 1152, 576, 32, 46, 0
1, 1152, 576, 32, 47, 0
1, 1152, 576, 32, 48, 0
1, 1152, 576, 32, 49, 0
1, 1152, 576, 32, 50, 0
1, 1152, 576, 32, 51, 0
1, 1152, 576, 32, 52, 0
1, 1152, 576, 32, 53, 0
1, 1152, 576, 32, 54, 0
1, 1152, 576, 32, 55, 0
1, 1152, 576, 32, 56, 0
1, 1152, 576, 32, 57, 0
1, 1152, 576, 32, 58, 0
1, 1152, 576, 32, 59, 0
1, 1152, 576, 32, 60, 0
1, 1152, 576, 32, 61, 0
1, 1152, 576, 32, 62, 0
1, 1152, 576, 32, 63, 0
1, 1152, 576, 32, 64, 0
1, 1152, 576, 32, 65, 0
1, 1152, 576, 32, 66, 0
1, 1152, 576, 32, 67, 0
1, 1152, 576, 32, 68, 0
1, 1152, 576, 32, 69, 0
1, 1152, 576, 32, 70, 0
1, 1152, 576, 32, 71, 0
1, 1152, 576, 32, 72, 0
1, 1152, 576, 32, 73, 0
1, 1152, 576, 32, 74, 0
1, 1152, 576, 32, 75, 0
1, 1152, 576, 32, 76, 0
1, 1152, 576, 32, 77, 0
1, 1152, 576, 32, 78, 0
1, 1152, 576, 32, 79, 0
1, 1152, 576, 32, 80, 0
1, 1152, 576, 32, 81, 0
1, 1152, 576, 32, 82, 0
1, 1152, 576, 32, 83, 0
1, 1152, 576, 32, 84, 0
1, 1152, 576, 32, 85, 0
1, 1152, 576, 32, 86, 0
1, 1152, 576, 32, 87, 0
1, 1152, 576, 32, 88, 0
1, 1152, 576, 32, 89, 0
1, 1152, 576, 32, 90, 0
1, 1152, 576, 32, 91, 0
1, 1152, 576, 32, 92, 0
1, 1152, 576, 32, 93, 0
1, 1152, 576, 32, 94, 0
1, 1152, 576, 32, 95, 0
1, 1152, 576, 32, 96, 0
1, 1152, 576, 32, 97, 0
1, 1152, 576, 32, 98, 0
1, 1152, 576, 32, 99, 0
1, 1152, 576, 32, 100, 0
1, 1152, 576, 32, 101, 0
1, 1152, 576, 32, 102, 0
1, 1152, 576, 32, 103, 0
1, 1152, 576, 32, 104, 0
1, 1152, 576, 32, 105, 0
1, 1152, 576, 32, 106, 0
1, 1152, 576, 32, 107, 0
1, 1152, 576, 32, 108, 0
1, 1152, 576, 32, 109, 0
1, 1152, 576, 32, 110, 0
1, 1152, 576, 32, 111, 0
1, 1152, 576, 32, 112, 0
1, 1152, 576, 32, 113, 0
1, 1152, 576, 32, 114, 0
1, 1152, 576, 32, 115, 0
1, 1152, 576, 32, 116, 0
1, 1152, 576, 32, 117, 0
1, 1152, 576, 32, 118, 0
1, 1152, 576, 32, 119, 0
1, 1152, 576, 32, 120, 0
1, 1152, 576, 32, 121, 0
1, 1152, 576, 32, 122, 0
1, 1152, 576, 32, 123, 0
1, 1152, 576, 32, 124, 0
1, 1152, 576, 32, 125, 0
1, 1152, 576, 32, 126, 0
1, 1152, 576, 32, 127, 0
1, 1152, 576, 32, 128, 0
1, 1152, 576, 32, 129, 0
1, 1152, 576, 32, 130, 0
1, 1152, 576, 32, 131, 0
1, 1152, 576, 32, 132, 0
1, 1152, 576, 32, 133, 0
1, 1152, 576, 32, 134, 0
1, 1152, 576, 32, 135, 0
1, 1152, 864, 8, 108, 1
1, 1152, 864, 8, 109, 1
1, 1152, 864, 8, 110, 1
1, 1152, 864, 8, 111, 1
1, 1152, 864, 8, 112, 1
1, 1152, 864, 8, 113, 1
1, 1152, 864, 8, 114, 1
1, 1152, 864, 8, 115, 1
1, 1152, 864, 8, 116, 1
1, 1152, 864, 8, 117, 1
1, 1152, 864, 8, 118, 1
1, 1152, 864, 8, 119, 1
1, 1152, 864, 8, 120, 1
1, 1152, 864, 8, 121, 1
1, 1152, 864, 8, 122, 1
1, 1152, 864, 8, 123, 1
1, 1152, 864, 8, 124, 1
1, 1152, 864, 8, 125, 1
1, 1152, 864, 8, 126, 1
1, 1152, 864, 8, 127, 1
1, 1152, 864, 8, 128, 1
1, 1152, 864, 8, 129, 1
1, 1152, 864, 8, 130, 1
1, 1152, 864, 8, 131, 1
1, 1152, 864, 8, 132, 1
1, 1152, 864, 8, 133, 1
1, 1152, 864, 8, 134, 1
1, 1152, 864, 8, 135, 1
1, 1152, 864, 8, 136, 1
