0, 2048, 1024, 32, 96, 0.00935
0, 2048, 1024, 32, 97, 0.0072
0, 2048, 1024, 32, 98, 0.0044
0, 2048, 1024, 32, 99, 0.009
0, 2048, 1024, 32, 100, 0.00285
0, 2048, 1024, 32, 101, 0.00225
0, 2048, 1024, 32, 102, 0.0034
0, 2048, 1024, 32, 103, 0.00285
0, 2048, 1024, 32, 104, 0.00305
0, 2048, 1024, 32, 105, 0.00355
0, 2048, 1024, 32, 106, 0.0057
0, 2048, 1024, 32, 107, 0.0019
0, 2048, 1024, 32, 108, 0.00565
0, 2048, 1024, 32, 109, 0.00395
0, 2048, 1024, 32, 110, 0.0004
0, 2048, 1024, 32, 111, 0
0, 2048, 1024, 32, 112, 0
0, 2048, 1024, 32, 113, 0
0, 2048, 1024, 32, 114, 0
0, 2048, 1024, 32, 115, 0
0, 2048, 1024, 32, 116, 0
0, 2048, 1024, 32, 117, 0
0, 2048, 1024, 32, 118, 0
0, 2048, 1024, 32, 119, 0
0, 2048, 1024, 32, 120, 0
0, 2048, 1024, 32, 121, 0
0, 2048, 1024, 32, 122, 0
0, 2048, 1024, 32, 123, 0
0, 2048, 1024, 32, 124, 0
0, 2048, 1024, 32, 125, 0
0, 2048, 1024, 32, 126, 0
0, 2048, 1024, 32, 127, 0
0, 2048, 1024, 32, 128, 0
0, 2048, 1024, 32, 129, 0
0, 2048, 1024, 32, 130, 0
0, 2048, 1024, 32, 131, 0
0, 2048, 1024, 32, 132, 0
0, 2048, 1024, 32, 133, 0
0, 2048, 1024, 32, 134, 0
0, 2048, 1024, 32, 135, 0
0, 2048, 1024, 32, 136, 0
0, 2048, 1024, 32, 137, 0
0, 2048, 1024, 32, 138, 0
0, 2048, 1024, 32, 139, 0
0, 2048, 1024, 32, 140, 0
0, 2048, 1024, 32, 141, 0
0, 2048, 1024, 32, 142, 0
0, 2048, 1024, 32, 143, 0
0, 2048, 1024, 32, 144, 0
0, 2048, 1024, 32, 145, 0
0, 2048, 1024, 32, 146, 0
0, 2048, 1024, 32, 147, 0
0, 2048, 1024, 32, 148, 0
0, 2048, 1024, 32, 149, 0
0, 2048, 1024, 32, 150, 0
0, 2048, 1024, 32, 151, 0
0, 2048, 1024, 32, 152, 0
0, 2048, 1024, 32, 153, 0
0, 2048, 1024, 32, 154, 0
0, 2048, 1024, 32, 155, 0
0, 2048, 1024, 32, 156, 0
0, 2048, 1024, 32, 157, 0
0, 2048, 1024, 32, 158, 0
0, 2048, 1024, 32, 159, 0
0, 2048, 1024, 32, 160, 0
0, 2048, 1024, 32, 161, 0
0, 2048, 1024, 32, 162, 0
0, 2048, 1024, 32, 163, 0
0, 2048, 1536, 32, 48, 1
0, 2048, 1536, 32, 49, 1
0, 2048, 1536, 32, 50, 1
0, 2048, 1536, 32, 51, 1
0, 2048, 1536, 32, 52, 1
0, 2048, 1536, 32, 53, 1
0, 2048, 1536, 32, 54, 1
0, 2048, 1536, 32, 55, 1
0, 2048, 1536, 32, 56, 1
0, 2048, 1536, 32, 57, 1
0, 2048, 1536, 32, 58, 1
0, 2048, 1536, 32, 59, 1
0, 2048, 1536, 32, 60, 1
0, 2048, 1536, 32, 61, 1
0, 2048, 1536, 32, 62, 1
0, 2048, 1536, 32, 63, 1
0, 2048, 1536, 32, 64, 1
0, 2048, 1536, 32, 65, 1
0, 2048, 1536, 32, 66, 1
0, 2048, 1536, 32, 67, 1
0, 2048, 1536, 32, 68, 1
0, 2048, 1536, 32, 69, 1
0, 2048, 1536, 32, 70, 1
0, 2048, 1536, 32, 71, 1
0, 2048, 1536, 32, 72, 1
0, 2048, 1536, 32, 73, 1
0, 2048, 1536, 32, 74, 1
0, 2048, 1536, 32, 75, 1
0, 2048, 1536, 32, 76, 1
0, 2048, 1536, 32, 77, 1
0, 2048, 1536, 32, 78, 1
0, 2048, 1536, 32, 79, 1
0, 2048, 1536, 32, 80, 1
0, 2048, 1536, 32, 81, 1
0, 2048, 1536, 32, 82, 1
0, 2048, 1536, 32, 83, 1
0, 2048, 1536, 32, 84, 1
0, 2048, 1536, 32, 85, 1
0, 2048, 1536, 32, 86, 0.99995
0, 2048, 1536, 32, 87, 0.99985
0, 2048, 1536, 32, 88, 0.99995
0, 2048, 1536, 32, 89, 1
0, 2048, 1536, 32, 90, 1
0, 2048, 1536, 32, 91, 0.99965
0, 2048, 1536, 32, 92, 0.9999
0, 2048, 1536, 32, 93, 0.99955
0, 2048, 1536, 32, 94, 0.9991
0, 2048, 1536, 32, 95, 0.9991
0, 2048, 1536, 32, 96, 0.99835
0, 2048, 1536, 32, 97, 0.9926
0, 2048, 1536, 32, 98, 0.99025
0, 2048, 1536, 32, 99, 0.9761
0, 2048, 1536, 32, 100, 0.95435
0, 2048, 1536, 32, 101, 0.93245
0, 2048, 1536, 32, 102, 0.8767
0, 2048, 1536, 32, 103, 0.82155
0, 2048, 1536, 32, 104, 0.7645
0, 2048, 1536, 32, 105, 0.67915
0, 2048, 1536, 32, 106, 0.6447
0, 2048, 1536, 32, 107, 0.5886
0, 2048, 1536, 32, 108, 0.54955
0, 2048, 1536, 32, 109, 0.5289
0, 2048, 1536, 32, 110, 0.49535
0, 2048, 1536, 32, 111, 0.4886
0, 2048, 1536, 32, 112, 0.4727
0, 2048, 1536, 32, 113, 0.41065
0, 2048, 1536, 32, 114, 0.3993
0, 2048, 1536, 32, 115, 0.2919
0, 2048, 1536, 32, 116, 0.2546
0, 2048, 1536, 32, 117, 0.3064
0, 2048, 1536, 32, 118, 0.23455
0, 2048, 1536, 32, 119, 0.19395
0, 2048, 1536, 32, 120, 0.1543
0, 2048, 1536, 32, 121, 0.09455
0, 2048, 1536, 32, 122, 0.13705
0, 2048, 1536, 32, 123, 0.09455
0, 2048, 1536, 32, 124, 0.06765
0, 2048, 1536, 32, 125, 0.05055
0, 2048, 1536, 32, 126, 0.04825
0, 2048, 1536, 32, 127, 0.0402
0, 2048, 1536, 32, 128, 0.04365
0, 2048, 1536, 32, 129, 0.02845
0, 2048, 1536, 32, 130, 0.02075
0, 2048, 1536, 32, 131, 0.02475
0, 2048, 1536, 32, 132, 0.01675
0, 2048, 1536, 32, 133, 0.0174
0, 2048, 1536, 32, 134, 0.0184
0, 2048, 1536, 32, 135, 0.0176
0, 2048, 1536, 32, 136, 0.0189
0, 2048, 1536, 32, 137, 0.01785
0, 2048, 1536, 32, 138, 0.01545
0, 2048, 1536, 32, 139, 0.01715
0, 2048, 1536, 32, 140, 0.01565
0, 2048, 1536, 32, 141, 0.0186
0, 2048, 1536, 32, 142, 0.0181
0, 2048, 1536, 32, 143, 0.0204
0, 2048, 1536, 32, 144, 0.01825
0, 2048, 1536, 32, 145, 0.0159
0, 2048, 1536, 32, 146, 0.0153
0, 2048, 1536, 32, 147, 0.01535
0, 2048, 1536, 32, 148, 0.016
0, 2048, 1536, 32, 149, 0.015
0, 2048, 1536, 32, 150, 0.01705
0, 2048, 1536, 32, 151, 0.01625
0, 2048, 1536, 32, 152, 0.0147
0, 2048, 1536, 32, 153, 0.0189
0, 2048, 1536, 32, 154, 0.0146
0, 2048, 1536, 32, 155, 0.02095
0, 2048, 1536, 32, 156, 0.01765
0, 2048, 1536, 32, 157, 0.01635
0, 2048, 1536, 32, 158, 0.0148
0, 2048, 1536, 32, 159, 0.01745
0, 2048, 1536, 32, 160, 0.0167
0, 2048, 1536, 32, 161, 0.01765
0, 2048, 1536, 32, 162, 0.01815
0, 2048, 1536, 32, 163, 0.01545
0, 2048, 1536, 32, 164, 0.0167
0, 2048, 1536, 32, 165, 0.0204
0, 2048, 1536, 32, 166, 0.01585
0, 2048, 1536, 32, 167, 0.0154
0, 2048, 1536, 32, 168, 0.0168
0, 2048, 1536, 32, 169, 0.01645
0, 2048, 1536, 32, 170, 0.01445
0, 2048, 1536, 32, 171, 0.0157
0, 2048, 1536, 32, 172, 0.0214
0, 2048, 1536, 32, 173, 0.0152
0, 2048, 1536, 32, 174, 0.01305
0, 2048, 1536, 32, 175, 0.0147
0, 2048, 1536, 32, 176, 0.0182
0, 2048, 1536, 32, 177, 0.0165
0, 2048, 1536, 32, 178, 0.0145
0, 2048, 1536, 32, 179, 0.01555
0, 2048, 1536, 32, 180, 0.01505
0, 2048, 1536, 32, 181, 0.01625
0, 2048, 1536, 32, 182, 0.0121
0, 2048, 1536, 32, 183, 0.01565
0, 2048, 1536, 32, 184, 0.0089
0, 2048, 1536, 32, 185, 0.0174
0, 2048, 1536, 32, 186, 0.0158
0, 2048, 1536, 32, 187, 0.01295
0, 2048, 1536, 32, 188, 0.0114
0, 2048, 1536, 32, 189, 0.0155
0, 2048, 1536, 32, 190, 0.0111
0, 2048, 1536, 32, 191, 0.01295
0, 2048, 1536, 32, 192, 0.0081
0, 2048, 1536, 32, 193, 0.0095
0, 2048, 1536, 32, 194, 0.00855
0, 2048, 1536, 32, 195, 0.0125
0, 2048, 1536, 32, 196, 0.0091
0, 2048, 1536, 32, 197, 0.01365
0, 2048, 1536, 32, 198, 0.0148
0, 2048, 1536, 32, 199, 0.00745
0, 2048, 1536, 32, 200, 0.00805
0, 2048, 1536, 32, 201, 0.0107
0, 2048, 1536, 32, 202, 0.00655
0, 2048, 1536, 32, 203, 0.0058
0, 2048, 1536, 32, 204, 0.0068
0, 2048, 1536, 32, 205, 0.00225
0, 2048, 1536, 32, 206, 0.00765
0, 2048, 1536, 32, 207, 0.0145
0, 2048, 1536, 32, 208, 0.00395
0, 2048, 1536, 32, 209, 0.01075
0, 2048, 1536, 32, 210, 0.00415
0, 2048, 1536, 32, 211, 0.0067
0, 2048, 1536, 32, 212, 0.00675
0, 2048, 1536, 32, 213, 0.0082
0, 2048, 1536, 32, 214, 0.0076
0, 2048, 1536, 32, 215, 0.00925
0, 2048, 1536, 32, 216, 0.0137
0, 2048, 1536, 32, 217, 0.009
0, 2048, 1536, 32, 218, 0.00405
0, 2048, 1536, 32, 219, 0.0075
0, 2048, 1536, 32, 220, 0.0085
0, 2048, 1536, 32, 221, 0.0058
0, 2048, 1536, 32, 222, 0.00805
0, 2048, 1536, 32, 223, 0.0064
0, 2048, 1536, 32, 224, 0.0062
0, 2048, 1536, 32, 225, 0.0079
0, 2048, 1536, 32, 226, 0.00685
0, 2048, 1536, 32, 227, 0.0017
0, 2048, 1536, 32, 228, 0.01075
0, 2048, 1536, 32, 229, 0.0154
0, 2048, 1536, 32, 230, 0.00545
0, 2048, 1536, 32, 231, 0.00805
0, 2048, 1536, 32, 232, 0.0064
0, 2048, 1536, 32, 233, 0.0128
0, 2048, 1536, 32, 234, 0.00495
0, 2048, 1536, 32, 235, 0.00895
0, 2048, 1536, 32, 236, 0.00425
0, 2048, 1536, 32, 237, 0.0128
0, 2048, 1536, 32, 238, 0.00665
0, 2048, 1536, 32, 239, 0.00645
0, 2048, 1536, 32, 240, 0.0112
0, 2048, 1536, 32, 241, 0.00825
0, 2048, 1536, 32, 242, 0.0129
0, 2048, 1536, 32, 243, 0.00985
0, 2048, 1536, 32, 244, 0.00895
0, 2048, 1536, 32, 245, 0.0049
0, 2048, 1536, 32, 246, 0.01155
0, 2048, 1536, 32, 247, 0.0085
0, 2048, 1536, 32, 248, 0.0051
0, 2048, 1536, 32, 249, 0.0087
0, 2048, 1536, 32, 250, 0.00945
0, 2048, 1536, 32, 251, 0.0044
0, 2048, 1536, 32, 252, 0.00565
0, 2048, 1536, 32, 253, 0.0084
0, 2048, 1536, 32, 254, 0.0068
0, 2048, 1536, 32, 255, 0.0039
0, 2048, 1536, 32, 256, 0.0051
0, 2048, 1536, 32, 257, 0.0057
0, 2048, 1536, 32, 258, 0.00635
0, 2048, 1536, 32, 259, 0.00675
0, 2048, 1536, 32, 260, 0.00515
0, 2048, 1536, 32, 261, 0.00425
0, 2048, 1536, 32, 262, 0.00455
0, 2048, 1536, 32, 263, 0.0057
0, 2048, 1536, 32, 264, 0.0054
0, 2048, 1536, 32, 265, 0.0085
0, 2048, 1536, 32, 266, 0.00745
0, 2048, 1536, 32, 267, 0.01205
0, 2048, 1536, 32, 268, 0.0086
0, 2048, 1536, 32, 269, 0.0032
0, 2048, 1536, 32, 270, 0.0035
0, 2048, 1536, 32, 271, 0.00155
0, 2048, 1536, 32, 272, 0.0093
0, 2048, 1536, 32, 273, 0.00505
0, 2048, 1536, 32, 274, 0.0088
0, 2048, 1536, 32, 275, 0.0078
0, 2048, 1536, 32, 276, 0.01605
0, 2048, 1536, 32, 277, 0.00885
0, 2048, 1536, 32, 278, 0.0093
0, 2048, 1536, 32, 279, 0.00615
0, 2048, 1536, 32, 280, 0.0078
0, 2048, 1536, 32, 281, 0.0093
0, 2048, 1536, 32, 282, 0.0082
0, 2048, 1536, 32, 283, 0.0166
0, 2048, 1536, 32, 284, 0.0085
0, 2048, 1536, 32, 285, 0.018
0, 2048, 1536, 32, 286, 0.0192
0, 2048, 1536, 32, 287, 0.00735
0, 2048, 1536, 32, 288, 0.0108
0, 2048, 1536, 32, 289, 0.0125
0, 2048, 1536, 32, 290, 0.0084
0, 2048, 1536, 32, 291, 0.0072
0, 2048, 1536, 32, 292, 0.00915
0, 2048, 1536, 32, 293, 0.00865
0, 2048, 1536, 32, 294, 0.01095
0, 2048, 1536, 32, 295, 0.00835
0, 2048, 1536, 32, 296, 0.00915
0, 2048, 1536, 32, 297, 0.00805
0, 2048, 1536, 32, 298, 0.0073
0, 2048, 1536, 32, 299, 0.01585
0, 2048, 1536, 32, 300, 0.0083
0, 2048, 1536, 32, 301, 0.00775
0, 2048, 1536, 32, 302, 0.0077
0, 2048, 1536, 32, 303, 0.00545
0, 2048, 1536, 32, 304, 0.00855
0, 2048, 1536, 32, 305, 0.00565
0, 2048, 1536, 32, 306, 0.01035
0, 2048, 1536, 32, 307, 0.00875
0, 2048, 1536, 32, 308, 0.00665
0, 2048, 1536, 32, 309, 0.0123
0, 2048, 1536, 32, 310, 0.0073
0, 2048, 1536, 32, 311, 0.01015
0, 2048, 1536, 32, 312, 0.01085
0, 2048, 1536, 32, 313, 0.0071
0, 2048, 1536, 32, 314, 0.00855
0, 2048, 1536, 32, 315, 0.01615
0, 2048, 1536, 32, 316, 0.00645
0, 2048, 1536, 32, 317, 0.00995
0, 2048, 1536, 32, 318, 0.0153
0, 2048, 1536, 32, 319, 0.00695
0, 2048, 1536, 32, 320, 0.00695
0, 2048, 1536, 32, 321, 0.01335
0, 2048, 1536, 32, 322, 0.00855
0, 2048, 1536, 32, 323, 0.01385
0, 2048, 1536, 32, 324, 0.01085
0, 2048, 1536, 32, 325, 0.0094
0, 2048, 1536, 32, 326, 0.009
0, 2048, 1536, 32, 327, 0.0096
0, 2048, 1536, 32, 328, 0.012
0, 2048, 1536, 32, 329, 0.0129
0, 2048, 1536, 32, 330, 0.00805
0, 2048, 1536, 32, 331, 0.00845
0, 2048, 1536, 32, 332, 0.00735
0, 2048, 1536, 32, 333, 0.00935
0, 2048, 1536, 32, 334, 0.0124
0, 2048, 1536, 32, 335, 0.0119
0, 2048, 1536, 32, 336, 0.01025
0, 2048, 1536, 32, 337, 0.0076
0, 2048, 1536, 32, 338, 0.01085
0, 2048, 1536, 32, 339, 0.0094
0, 2048, 1536, 32, 340, 0.00695
0, 2048, 1536, 32, 341, 0.00555
0, 2048, 1536, 32, 342, 0.0074
0, 2048, 1536, 32, 343, 0.00735
0, 2048, 1536, 32, 344, 0.01165
0, 2048, 1536, 32, 345, 0.0099
0, 2048, 1536, 32, 346, 0.00895
0, 2048, 1536, 32, 347, 0.0162
0, 2048, 1536, 32, 348, 0.0124
0, 2048, 1536, 32, 349, 0.0069
0, 2048, 1536, 32, 350, 0.0093
0, 2048, 1536, 32, 351, 0.0121
0, 2048, 1536, 32, 352, 0.00735
0, 2048, 1536, 32, 353, 0.01095
0, 2048, 1536, 32, 354, 0.0086
0, 2048, 1536, 32, 355, 0.01405
0, 2048, 1536, 32, 356, 0.0066
0, 2048, 1536, 32, 357, 0.00845
0, 2048, 1536, 32, 358, 0.0109
0, 2048, 1536, 32, 359, 0.0071
0, 2048, 1536, 32, 360, 0.00765
0, 2048, 1536, 32, 361, 0.0059
0, 2048, 1536, 32, 362, 0.0119
0, 2048, 1536, 32, 363, 0.01225
0, 2048, 1536, 32, 364, 0.0178
0, 2048, 1536, 32, 365, 0.01315
0, 2048, 1536, 32, 366, 0.0099
0, 2048, 1536, 32, 367, 0.0067
0, 2048, 1536, 32, 368, 0.0107
0, 2048, 1536, 32, 369, 0.00975
0, 2048, 1536, 32, 370, 0.006
0, 2048, 1536, 32, 371, 0.01165
0, 2048, 1536, 32, 372, 0.00615
0, 2048, 1536, 32, 373, 0.0088
0, 2048, 1536, 32, 374, 0.00795
0, 2048, 1536, 32, 375, 0.00905
0, 2048, 1536, 32, 376, 0.0141
0, 2048, 1536, 32, 377, 0.0096
0, 2048, 1536, 32, 378, 0.00645
0, 2048, 1536, 32, 379, 0.0055
0, 2048, 1536, 32, 380, 0.00685
0, 2048, 1536, 32, 381, 0.0162
0, 2048, 1536, 32, 382, 0.01005
0, 2048, 1536, 32, 383, 0.00675
0, 2048, 1536, 32, 384, 0.0048
0, 2048, 1536, 32, 385, 0.00885
0, 2048, 1536, 32, 386, 0.00695
0, 2048, 1536, 32, 387, 0.0071
0, 2048, 1536, 32, 388, 0.0054
0, 2048, 1536, 32, 389, 0.00605
0, 2048, 1536, 32, 390, 0.0047
0, 2048, 1536, 32, 391, 0.00945
0, 2048, 1536, 32, 392, 0.01175
0, 2048, 1536, 32, 393, 0.0113
0, 2048, 1536, 32, 394, 0.0114
0, 2048, 1536, 32, 395, 0.0048
0, 2048, 1536, 32, 396, 0.01005
0, 2048, 1536, 32, 397, 0.00925
0, 2048, 1536, 32, 398, 0.0085
0, 2048, 1536, 32, 399, 0.0054
0, 2048, 1536, 32, 400, 0.0071
0, 2048, 1536, 32, 401, 0.00835
0, 2048, 1536, 32, 402, 0.00975
0, 2048, 1536, 32, 403, 0.0063
0, 2048, 1536, 32, 404, 0.00755
0, 2048, 1536, 32, 405, 0.00635
0, 2048, 1536, 32, 406, 0.00665
0, 2048, 1536, 32, 407, 0.0091
0, 2048, 1536, 32, 408, 0.0095
0, 2048, 1536, 32, 409, 0.0096
0, 2048, 1536, 32, 410, 0.00865
0, 2048, 1536, 32, 411, 0.0063
0, 2048, 1536, 32, 412, 0.0083
0, 2048, 1536, 32, 413, 0.0134
0, 2048, 1536, 32, 414, 0.0079
0, 2048, 1536, 32, 415, 0.0075
0, 2048, 1536, 32, 416, 0.01025
0, 2048, 1536, 32, 417, 0.0133
0, 2048, 1536, 32, 418, 0.00935
0, 2048, 1536, 32, 419, 0.00805
0, 2048, 1536, 32, 420, 0.0167
0, 2048, 1536, 32, 421, 0.01245
0, 2048, 1536, 32, 422, 0.00725
0, 2048, 1536, 32, 423, 0.0084
0, 2048, 1536, 32, 424, 0.0092
0, 2048, 1536, 32, 425, 0.0132
0, 2048, 1536, 32, 426, 0.01005
0, 2048, 1536, 32, 427, 0.01525
0, 2048, 1536, 32, 428, 0.01115
0, 2048, 1536, 32, 429, 0.0121
0, 2048, 1536, 32, 430, 0.0109
0, 2048, 1536, 32, 431, 0.01135
0, 2048, 1536, 32, 432, 0.01115
0, 2048, 1536, 32, 433, 0.00845
0, 2048, 1536, 32, 434, 0.00475
0, 2048, 1536, 32, 435, 0.01275
0, 2048, 1536, 32, 436, 0.00285
0, 2048, 1536, 32, 437, 0.0105
0, 2048, 1536, 32, 438, 0.0108
0, 2048, 1536, 32, 439, 0.0093
0, 2048, 1536, 32, 440, 0.01155
0, 2048, 1536, 32, 441, 0.00715
0, 2048, 1536, 32, 442, 0.01395
0, 2048, 1536, 32, 443, 0.0089
0, 2048, 1536, 32, 444, 0.01595
0, 2048, 1536, 32, 445, 0.00935
0, 2048, 1536, 32, 446, 0.01225
0, 2048, 1536, 32, 447, 0.0134
0, 2048, 1536, 32, 448, 0.01275
0, 2048, 1536, 32, 449, 0.0089
0, 2048, 1536, 32, 450, 0.01215
0, 2048, 1536, 32, 451, 0.0045
0, 2048, 1536, 32, 452, 0.01045
0, 2048, 1536, 32, 453, 0.01045
0, 2048, 1536, 32, 454, 0.01275
0, 2048, 1536, 32, 455, 0.00675
0, 2048, 1536, 32, 456, 0.00905
0, 2048, 1536, 32, 457, 0.0093
0, 2048, 1536, 32, 458, 0.00795
0, 2048, 1536, 32, 459, 0.0128
0, 2048, 1536, 32, 460, 0.00805
0, 2048, 1536, 32, 461, 0.0108
0, 2048, 1536, 32, 462, 0.01175
0, 2048, 1536, 32, 463, 0.0064
0, 2048, 1536, 32, 464, 0.01125
0, 2048, 1536, 32, 465, 0.0143
0, 2048, 1536, 32, 466, 0.00795
0, 2048, 1536, 32, 467, 0.0105
0, 2048, 1536, 32, 468, 0.0125
0, 2048, 1536, 32, 469, 0.0076
0, 2048, 1536, 32, 470, 0.0114
0, 2048, 1536, 32, 471, 0.0063
0, 2048, 1536, 32, 472, 0.0108
0, 2048, 1536, 32, 473, 0.00685
0, 2048, 1536, 32, 474, 0.0074
0, 2048, 1536, 32, 475, 0.0051
0, 2048, 1536, 32, 476, 0.00595
0, 2048, 1536, 32, 477, 0.00925
0, 2048, 1536, 32, 478, 0.0131
0, 2048, 1536, 32, 479, 0.0062
0, 2048, 1536, 32, 480, 0.00205
0, 2048, 1536, 32, 481, 0.00595
0, 2048, 1536, 32, 482, 0.011
0, 2048, 1536, 32, 483, 0.00965
0, 2048, 1536, 32, 484, 0.01205
0, 2048, 1536, 32, 485, 0.00825
0, 2048, 1536, 32, 486, 0.01205
0, 2048, 1536, 32, 487, 0.00985
0, 2048, 1536, 32, 488, 0.0095
0, 2048, 1536, 32, 489, 0.0085
0, 2048, 1536, 32, 490, 0.0078
0, 2048, 1536, 32, 491, 0.00335
0, 2048, 1536, 32, 492, 0.0045
0, 2048, 1536, 32, 493, 0.0056
0, 2048, 1536, 32, 494, 0.00625
0, 2048, 1536, 32, 495, 0.00845
0, 2048, 1536, 32, 496, 0.00685
0, 2048, 1536, 32, 497, 0.014
0, 2048, 1536, 32, 498, 0.008
0, 2048, 1536, 32, 499, 0.0066
0, 2048, 1536, 32, 500, 0.00355
0, 2048, 1536, 32, 501, 0.00385
0, 2048, 1536, 32, 502, 0.00945
0, 2048, 1536, 32, 503, 0.007
0, 2048, 1536, 32, 504, 0.0068
0, 2048, 1536, 32, 505, 0.0065
0, 2048, 1536, 32, 506, 0.0025
0, 2048, 1536, 32, 507, 0.0042
0, 2048, 1536, 32, 508, 0.0058
0, 2048, 1536, 32, 509, 0.01255
0, 2048, 1536, 32, 510, 0.0132
0, 2048, 1536, 32, 511, 0.006
0, 2048, 1536, 32, 512, 0.0072
0, 2048, 1536, 32, 513, 0.0087
0, 2048, 1536, 32, 514, 0.00535
0, 2048, 1536, 32, 515, 0.01295
0, 2048, 1536, 32, 516, 0.00425
0, 2048, 1536, 32, 517, 0.0071
0, 2048, 1536, 32, 518, 0.0069
0, 2048, 1536, 32, 519, 0.0084
0, 2048, 1536, 32, 520, 0.0057
0, 2048, 1536, 32, 521, 0.01055
0, 2048, 1536, 32, 522, 0.00855
0, 2048, 1536, 32, 523, 0.00535
0, 2048, 1536, 32, 524, 0.01125
0, 2048, 1536, 32, 525, 0.01275
0, 2048, 1536, 32, 526, 0.0081
0, 2048, 1536, 32, 527, 0.0088
0, 2048, 1536, 32, 528, 0.0089
0, 2048, 1536, 32, 529, 0.00655
0, 2048, 1536, 32, 530, 0.0103
0, 2048, 1536, 32, 531, 0.0048
0, 2048, 1536, 32, 532, 0.00475
0, 2048, 1536, 32, 533, 0.00425
0, 2048, 1536, 32, 534, 0.0115
0, 2048, 1536, 32, 535, 0.007
0, 2048, 1536, 32, 536, 0.006
0, 2048, 1536, 32, 537, 0.0095
0, 2048, 1536, 32, 538, 0.01295
0, 2048, 1536, 32, 539, 0.00465
0, 2048, 1536, 32, 540, 0.00675
0, 2048, 1536, 32, 541, 0.0035
0, 2048, 1536, 32, 542, 0.0105
0, 2048, 1536, 32, 543, 0.0068
0, 2048, 1536, 32, 544, 0.0077
0, 2048, 1536, 32, 545, 0.00535
0, 2048, 1536, 32, 546, 0.00525
0, 2048, 1536, 32, 547, 0.00655
0, 2048, 1536, 32, 548, 0.0034
0, 2048, 1536, 32, 549, 0.0032
0, 2048, 1536, 32, 550, 0.0053
0, 2048, 1536, 32, 551, 0.00585
0, 2048, 1536, 32, 552, 0.00745
0, 2048, 1536, 32, 553, 0.0042
0, 2048, 1536, 32, 554, 0.00615
0, 2048, 1536, 32, 555, 0.00585
0, 2048, 1536, 32, 556, 0.0074
0, 2048, 1536, 32, 557, 0.00355
0, 2048, 1536, 32, 558, 0.0038
0, 2048, 1536, 32, 559, 0.0054
0, 2048, 1536, 32, 560, 0.0036
0, 2048, 1536, 32, 561, 0.00305
0, 2048, 1536, 32, 562, 0.0041
0, 2048, 1536, 32, 563, 0.00365
0, 2048, 1536, 32, 564, 0.00225
0, 2048, 1536, 32, 565, 0.0098
0, 2048, 1536, 32, 566, 0.00405
0, 2048, 1536, 32, 567, 0.00475
0, 2048, 1536, 32, 568, 0.00715
0, 2048, 1536, 32, 569, 0.0059
0, 2048, 1536, 32, 570, 0.005
0, 2048, 1536, 32, 571, 0.00135
0, 2048, 1536, 32, 572, 0.00535
0, 2048, 1536, 32, 573, 0.00465
0, 2048, 1536, 32, 574, 0.003
0, 2048, 1536, 32, 575, 0.0033
0, 2048, 1536, 32, 576, 0.00345
0, 2048, 1536, 32, 577, 0.00295
0, 2048, 1536, 32, 578, 0.0009
1, 1024, 256, 8, 32, 1
1, 1024, 256, 8, 33, 1
1, 1024, 256, 8, 34, 1
1, 1024, 256, 8, 35, 0.99755
1, 1024, 256, 8, 36, 0.9515
1, 1024, 256, 8, 37, 0.74285
1, 1024, 256, 8, 38, 0.4224
1, 1024, 256, 8, 39, 0.16585
1, 1024, 256, 8, 40, 0.0653
1, 1024, 256, 8, 41, 0.02925
1, 1024, 256, 8, 42, 0.0133
1, 1024, 256, 8, 43, 0.006
1, 1024, 256, 8, 44, 0.0022
1, 1024, 256, 8, 45, 0.00185
1, 1024, 256, 8, 46, 0.00045
1, 1024, 256, 8, 47, 0
1, 1024, 256, 8, 48, 0
1, 1024, 256, 8, 49, 0
1, 1024, 256, 8, 50, 0
1, 1024, 256, 8, 51, 0
1, 1024, 256, 8, 52, 0
1, 1024, 256, 8, 53, 0
1, 1024, 256, 8, 54, 0
1, 1024, 256, 8, 55, 0
1, 1024, 256, 8, 56, 0
1, 1024, 256, 8, 57, 0
1, 1024, 256, 8, 58, 0
1, 1024, 256, 8, 59, 0
1, 1024, 256, 8, 60, 0
1, 1024, 256, 8, 61, 0
1, 1024, 256, 8, 62, 0
1, 1024, 256, 8, 63, 0
1, 1024, 256, 8, 64, 0
1, 1024, 256, 8, 65, 0
1, 1024, 256, 8, 66, 0
1, 1024, 256, 8, 67, 0
1, 1024, 256, 8, 68, 0
1, 1024, 256, 8, 69, 0
1, 1024, 256, 8, 70, 0
1, 1024, 256, 8, 71, 0
1, 1024, 256, 8, 72, 0
1, 1024, 256, 8, 73, 0
1, 1024, 256, 8, 74, 0
1, 1024, 256, 8, 75, 0
1, 1024, 256, 8, 76, 0
1, 1024, 256, 8, 77, 0
1, 1024, 256, 8, 78, 0
1, 1024, 256, 8, 79, 0
1, 1024, 256, 8, 80, 0
1, 1024, 256, 8, 81, 0
1, 1024, 256, 8, 82, 0
1, 1024, 256, 8, 83, 0
1, 1024, 256, 8, 84, 0
1, 1024, 256, 8, 85, 0
1, 1024, 256, 8, 86, 0
1, 1024, 256, 8, 87, 0
1, 1024, 256, 8, 88, 0
1, 1024, 256, 8, 89, 0
1, 1024, 256, 8, 90, 0
1, 1024, 256, 8, 91, 0
